timestamp,co,h,no2,o3,p,pm25,t,w,wg
10/15/2025 15:00,1.8,50,2.8,36.8,1006.7,6,10.5556,1.5,6
2025-10-15 16:00:00,1.8,51.0,2.8,36.1,1006.9,8.0,10.5556,1.6,5.6
2025-10-16 14:00:00,1.2,69.0,4.7,31.2,1015.1,13.0,20.5556,1.6,0.5
2025-10-16 15:00:00,1.2,65.0,4.7,32.0,1015.2,18.0,18.3333,1.6,2.0
2025-10-16 18:00:00,2.8,58.0,8.4,28.9,1015.6,16.0,14.4444,1.6,1.7
2025-10-16 19:00:00,2.3,64.0,13.0,19.2,1016.0,22.0,17.7778,1.6,1.7
2025-10-16 21:00:00,1.4,69.0,8.4,19.2,1016.5,27.0,20.5556,1.6,1.7
2025-10-16 23:00:00,0.9,73.0,9.3,14.5,1016.3,21.0,22.7778,1.6,1.7
2025-10-17 00:00:00,1.2,74.0,6.5,16.0,1016.8,22.0,23.3333,1.6,1.7
2025-10-17 01:00:00,1.5,79.0,8.4,9.6,1017.0,23.0,26.1111,1.6,1.7
2025-10-17 02:00:00,1.5,82.0,11.2,6.4,1017.0,20.0,27.7778,1.6,1.7
2025-10-17 05:00:00,2.3,86.0,15.8,1.6,1016.5,25.0,4.91111,1.6,1.7
2025-10-17 06:00:00,2.5,88.0,17.6,0.8,1016.3,26.0,31.1111,1.6,1.7
2025-10-17 08:00:00,3.3,88.0,20.4,1.6,1018.3,44.0,26.1111,1.6,1.7
2025-10-17 11:00:00,0.4,60.0,16.7,24.1,1017.1,37.0,15.5556,1.6,3.0
2025-10-17 12:00:00,0.4,51.0,4.7,29.6,1016.7,23.0,10.5556,0.5,3.5
2025-10-17 13:00:00,0.4,48.0,6.5,30.4,1015.9,32.0,8.88889,0.5,4.0
2025-10-17 14:00:00,0.4,49.0,5.6,31.2,1014.8,59.0,9.44444,1.3,6.0
2025-10-17 16:00:00,0.4,44.0,3.8,34.4,1013.6,21.0,6.66667,1.6,5.3
2025-10-17 17:00:00,0.4,44.0,3.8,32.8,1014.3,16.0,14.2,0.3,4.6
2025-10-17 18:00:00,0.3,47.0,6.5,28.9,1014.2,16.0,13.4,0.3,4.6
2025-10-17 19:00:00,2.2,55.0,14.9,16.8,1014.5,20.0,11.4278,0.3,4.6
2025-10-17 20:00:00,1.5,61.0,13.0,16.8,1014.6,20.0,9.98889,0.3,4.6
2025-10-17 21:00:00,0.9,61.0,10.2,18.4,1015.0,22.0,9.56111,0.3,4.6
2025-10-17 22:00:00,1.7,65.0,12.1,15.2,1014.8,28.0,8.71111,0.3,4.6
2025-10-17 23:00:00,1.0,69.0,10.2,14.5,1015.1,19.0,7.68889,0.3,4.6
2025-10-18 01:00:00,1.0,69.0,10.2,12.1,1015.5,18.0,6.94444,0.3,4.6
2025-10-18 03:00:00,0.6,73.0,10.2,10.4,1015.7,18.0,6.60556,0.3,4.6
2025-10-18 05:00:00,1.3,78.0,10.2,6.4,1016.0,19.0,5.48889,0.3,4.6
2025-10-18 07:00:00,2.7,81.0,18.6,2.4,1017.4,18.0,4.41111,0.3,4.6
2025-10-18 08:00:00,3.9,76.0,19.5,5.6,1019.0,24.0,6.00556,0.3,4.6
2025-10-18 09:00:00,2.8,70.0,13.0,13.6,1019.6,33.0,10.0,0.3,0.6
2025-10-18 11:00:00,1.0,48.0,6.5,28.1,1019.8,26.0,15.2111,0.5,6.0
2025-10-18 13:00:00,0.4,39.0,1.9,36.1,1019.1,16.0,16.1389,1.5,6.0
2025-10-18 14:00:00,0.4,38.0,1.0,37.6,1018.8,18.0,16.6222,1.0,7.0
2025-10-18 17:00:00,0.3,35.0,2.8,36.8,1018.5,18.0,17.4722,0.7,3.5
2025-10-18 19:00:00,4.2,50.0,20.4,13.6,1018.8,52.0,13.0222,0.7,2.3
2025-10-18 20:00:00,1.5,49.0,9.3,24.1,1018.9,28.0,12.0111,0.7,2.3
2025-10-18 21:00:00,2.9,53.0,16.7,13.6,1018.9,45.0,11.1389,0.7,2.3
2025-10-18 22:00:00,3.8,58.0,20.4,8.8,1018.8,46.0,10.1222,0.7,2.3
2025-10-18 23:00:00,2.8,56.0,14.9,16.0,1018.1,37.0,10.2778,0.7,2.3
2025-10-19 00:00:00,3.0,59.0,14.9,13.6,1017.6,43.0,9.22222,0.7,2.3
2025-10-19 02:00:00,1.9,62.0,13.9,13.6,1016.3,35.0,8.32778,0.7,2.3
2025-10-19 04:00:00,1.3,68.0,13.0,9.6,1014.7,33.0,6.74444,0.7,2.3
2025-10-19 05:00:00,1.2,70.0,13.0,8.8,1014.1,27.0,6.27222,0.7,2.3
2025-10-19 06:00:00,1.3,71.0,20.4,6.4,1013.2,28.0,6.23889,0.7,2.3
2025-10-19 08:00:00,3.3,73.0,19.5,5.6,1013.9,28.0,22.7778,0.7,3.3
2025-10-19 09:00:00,1.4,57.0,9.3,20.0,1013.8,25.0,13.8889,0.2,2.5
2025-10-19 10:00:00,0.3,47.0,4.7,26.4,1012.8,23.0,15.7278,0.2,1.5
2025-10-19 11:00:00,0.3,38.0,3.8,29.6,1011.2,24.0,3.33333,5.5,18.5
2025-10-19 12:00:00,0.3,29.0,1.0,36.1,1009.7,25.0,21.3722,6.0,20.5
2025-10-19 13:00:00,0.3,27.0,1.0,36.8,1008.4,25.0,21.8,4.5,16.5
2025-10-19 14:00:00,0.3,28.0,1.0,36.8,1007.3,22.0,-2.22222,6.5,20.5
